LAMMPS Description

17280  atoms
17280  ellipsoids
16920  bonds
0  angles
0  dihedrals
0  impropers

2  atom types
1  bond types
0  angle types
0  dihedral types
0  improper types

-74.9454 74.9454 xlo xhi
-72.0258 72.0258 ylo yhi
-36.5586 186.559 zlo zhi

Atoms

4154 1 26.2375 27.8173 -27.0561 87 1 0.99062851
4155 1 23.1225 26.9427 -24.9605 87 1 0.99062851
4156 2 25.0582 24.9326 -22.6218 87 1 1.21864931
4157 1 24.1278 24.0149 -19.4867 87 1 0.99062851
4158 1 26.2691 21.5535 -17.7516 87 1 0.99062851
4159 1 28.7115 20.7483 -20.0239 87 1 0.99062851
4160 2 30.6339 17.918 -19.2446 87 1 1.21864931
4161 1 31.6344 16.8552 -16.0697 87 1 0.99062851
4162 1 32.1233 13.5424 -16.2507 87 1 0.99062851
4163 1 35.2067 12.589 -15.2338 87 1 0.99062851
4164 2 34.0537 9.70252 -14.0439 87 1 1.21864931
4165 1 34.9453 6.3334 -13.8899 87 1 0.99062851
4166 1 33.263 3.80131 -15.7335 87 1 0.99062851
4167 1 33.4833 0.663369 -14.2734 87 1 0.99062851
4168 2 31.985 -1.70164 -16.1279 87 1 1.21864931
4169 1 33.4036 -4.77474 -14.8493 87 1 0.99062851
4170 1 32.0513 -7.69992 -16.3704 87 1 0.99062851
4171 1 31.868 -7.32025 -20.0239 87 1 0.99062851
4172 2 34.3001 -9.5661 -21.1235 87 1 1.21864931
4173 1 32.5741 -11.7639 -23.1217 87 1 0.99062851
4174 1 33.1439 -15.3418 -23.2319 87 1 0.99062851
4175 1 30.9805 -16.5579 -20.9565 87 1 0.99062851
4176 2 32.7563 -17.1224 -18.2404 87 1 1.21864931
4177 1 15.8369 32.5617 10.9955 88 1 0.99062851
4178 1 14.6147 32.7434 7.90969 88 1 0.99062851
4179 1 15.0883 35.9619 6.46545 88 1 0.99062851
4180 2 15.4056 35.552 3.02817 88 1 1.21864931
4181 1 17.2237 38.341 2.15123 88 1 0.99062851
4182 1 19.672 37.3287 -0.292488 88 1 0.99062851
4183 1 21.9751 39.4853 -1.8079 88 1 0.99062851
4184 2 21.5299 42.5301 -3.49605 88 1 1.21864931
4185 1 23.5242 44.699 -1.428 88 1 0.99062851
4186 1 23.4426 47.9322 -2.25636 88 1 0.99062851
4187 1 26.1798 49.2344 -4.08209 88 1 0.99062851
4188 2 26.6809 52.5269 -3.71795 88 1 1.21864931
4189 1 29.9853 53.3341 -4.70153 88 1 0.99062851
4190 1 30.8102 51.1471 -7.22223 88 1 0.99062851
4191 1 30.7573 52.9545 -10.1832 88 1 0.99062851
4192 2 33.8023 51.5539 -10.9684 88 1 1.21864931
4193 1 32.5176 50.7284 -14.4978 88 1 0.99062851
4194 1 32.9686 47.2337 -15.3582 88 1 0.99062851
4195 1 29.8889 46.6628 -16.8262 88 1 0.99062851
4196 2 30.7766 44.0246 -19.0649 88 1 1.21864931
4197 1 34.0212 42.959 -19.3111 88 1 0.99062851
4198 1 33.5011 39.898 -17.7726 88 1 0.99062851
4199 1 30.3646 38.3113 -18.7723 88 1 0.99062851
4200 2 31.1573 34.8732 -18.2259 88 1 1.21864931
4201 1 28.8655 32.3335 -18.5816 88 1 0.99062851
4202 1 30.7374 29.5102 -18.0972 88 1 0.99062851
4203 1 29.1505 26.3585 -18.1669 88 1 0.99062851
4204 2 30.8965 25.4038 -20.848 88 1 1.21864931
4205 1 29.5834 24.3714 -24.1495 88 1 0.99062851
4206 1 31.9561 22.2704 -25.5237 88 1 0.99062851
4207 1 30.7131 20.3008 -28.2482 88 1 0.99062851
4208 2 28.6412 18.0134 -27.1928 88 1 1.21864931
4209 1 27.1914 16.419 -29.949 88 1 0.99062851
4210 1 29.5912 14.0564 -29.6047 88 1 0.99062851
4211 1 30.2652 11.611 -31.9216 88 1 0.99062851
4212 2 33.0143 9.59237 -31.2444 88 1 1.21864931
4213 1 36.233 10.3148 -29.8369 88 1 0.99062851
4214 1 36.6611 8.90941 -26.4736 88 1 0.99062851
4215 1 37.7163 5.845 -26.6566 88 1 0.99062851
4216 2 41.0102 5.41956 -27.8133 88 1 1.21864931
4217 1 41.6412 1.88187 -27.0578 88 1 0.99062851
4218 1 44.7837 2.74739 -28.3902 88 1 0.99062851
4219 1 45.7838 1.6243 -31.4634 88 1 0.99062851
4220 2 49.2078 1.0605 -32.1524 88 1 1.21864931
4221 1 49.7192 -2.15698 -31.8083 88 1 0.99062851
4222 1 52.8003 -2.7165 -33.268 88 1 0.99062851
4223 1 53.6819 -5.72777 -31.8581 88 1 0.99062851
4224 2 51.7859 -8.08112 -33.6189 88 1 1.21864931
4225 1 26.2052 33.3532 29.1784 89 1 0.99062851
4226 1 26.1682 31.3665 26.1731 89 1 0.99062851
4227 1 28.786 31.6908 23.8992 89 1 0.99062851
4228 2 28.2212 29.5941 21.1448 89 1 1.21864931
4229 1 27.9172 26.4179 22.3268 89 1 0.99062851
4230 1 29.4337 24.4996 20.1082 89 1 0.99062851
4231 1 31.7913 22.4179 21.547 89 1 0.99062851
4232 2 34.861 22.1632 19.9105 89 1 1.21864931
4233 1 35.4616 25.2835 18.4733 89 1 0.99062851
4234 1 38.3462 25.0392 16.5466 89 1 0.99062851
4235 1 38.6989 25.6133 13.156 89 1 0.99062851
4236 2 39.5495 29.2497 13.53 89 1 1.21864931
4237 1 39.7215 30.3689 16.8207 89 1 0.99062851
4238 1 41.2479 33.4534 16.8719 89 1 0.99062851
4239 1 42.6309 34.9501 19.6663 89 1 0.99062851
4240 2 42.9516 38.3747 20.3949 89 1 1.21864931
4241 1 41.7426 39.4554 17.4874 89 1 0.99062851
4242 1 42.0123 38.5554 13.9584 89 1 0.99062851
4243 1 42.4713 40.3076 10.9635 89 1 0.99062851
4244 2 41.5346 38.9767 8.13021 89 1 1.21864931
4245 1 43.769 39.9892 5.45188 89 1 0.99062851
4246 1 41.1277 41.8277 4.33553 89 1 0.99062851
4247 1 40.9027 42.311 0.934041 89 1 0.99062851
4248 2 38.1274 43.5541 -0.0877576 89 1 1.21864931
4249 1 38.377 41.723 -2.933 89 1 0.99062851
4250 1 37.5564 43.9987 -5.2714 89 1 0.99062851
4251 1 38.8634 43.4812 -8.49125 89 1 0.99062851
4252 2 35.7206 42.9558 -9.64069 89 1 1.21864931
4253 1 35.3993 41.8882 -13.1885 89 1 0.99062851
4254 1 32.7714 39.8462 -12.306 89 1 0.99062851
4255 1 31.8513 36.7469 -13.9481 89 1 0.99062851
4256 2 34.3718 34.5727 -15.1075 89 1 1.21864931
4257 1 33.0192 31.792 -13.4938 89 1 0.99062851
4258 1 35.5608 29.4562 -13.2911 89 1 0.99062851
4259 1 33.0348 27.0915 -14.2598 89 1 0.99062851
4260 2 34.5354 25.4487 -16.7031 89 1 1.21864931
4261 1 33.2561 22.1986 -17.4651 89 1 0.99062851
4262 1 34.3055 21.2033 -20.6692 89 1 0.99062851
4263 1 33.9275 17.9596 -21.7582 89 1 0.99062851
4264 2 35.2626 15.0998 -20.4243 89 1 1.21864931
4265 1 36.8913 12.8925 -22.3156 89 1 0.99062851
4266 1 40.0957 14.1687 -22.547 89 1 0.99062851
4267 1 42.1474 12.6767 -24.7136 89 1 0.99062851
4268 2 41.0016 10.4416 -27.134 89 1 1.21864931
4269 1 40.9638 12.647 -29.9903 89 1 0.99062851
4270 1 41.1359 10.1838 -32.2309 89 1 0.99062851
4271 1 41.9591 11.1978 -35.3535 89 1 0.99062851
4272 2 41.4368 8.68639 -37.7828 89 1 1.21864931
4273 1 37.435 56.7218 6.96377 90 1 0.99062851
4274 1 37.5404 54.3766 4.35869 90 1 0.99062851
4275 1 35.072 51.8618 4.31622 90 1 0.99062851
4276 2 33.3247 50.1933 7.25089 90 1 1.21864931
4277 1 31.6412 47.3673 6.52058 90 1 0.99062851
4278 1 32.3651 44.1247 7.50592 90 1 0.99062851
4279 1 29.5578 42.0751 8.07937 90 1 0.99062851
4280 2 29.0046 38.9812 6.55171 90 1 1.21864931
4281 1 30.865 36.6785 4.53458 90 1 0.99062851
4282 1 29.8825 33.7048 6.31472 90 1 0.99062851
4283 1 29.8456 31.1297 3.97312 90 1 0.99062851
4284 2 29.452 27.733 5.34623 90 1 1.21864931
4285 1 31.8583 25.3793 5.92548 90 1 0.99062851
4286 1 30.7146 22.3226 5.55994 90 1 0.99062851
4287 1 33.0132 20.4926 7.07485 90 1 0.99062851
4288 2 31.0723 17.9607 9.03984 90 1 1.21864931
4289 1 29.2869 16.302 6.34076 90 1 0.99062851
4290 1 28.3683 13.4243 7.92011 90 1 0.99062851
4291 1 25.3017 11.8449 7.9764 90 1 0.99062851
4292 2 26.2296 8.85984 9.33635 90 1 1.21864931
4293 1 27.7625 10.1637 12.4453 90 1 0.99062851
4294 1 31.0294 11.9015 12.0012 90 1 0.99062851
4295 1 30.7948 15.1485 13.5335 90 1 0.99062851
4296 2 32.9738 15.9903 15.3986 90 1 1.21864931
4297 1 31.8826 17.3834 18.4561 90 1 0.99062851
4298 1 33.9834 17.3216 21.2846 90 1 0.99062851
4299 1 31.8533 17.7844 24.0694 90 1 0.99062851
4300 2 33.1532 14.958 25.932 90 1 1.21864931
4301 1 32.0634 14.8851 29.3941 90 1 0.99062851
4302 1 35.0399 13.4582 30.2967 90 1 0.99062851
4303 1 35.1878 13.8332 33.7805 90 1 0.99062851
4304 2 37.9703 12.9181 35.4863 90 1 1.21864931
4305 1 36.2578 10.5981 37.7831 90 1 0.99062851
4306 1 35.5461 8.10567 35.4488 90 1 0.99062851
4307 1 32.3928 6.29532 35.0417 90 1 0.99062851
4308 2 34.0239 3.23357 34.6201 90 1 1.21864931
4309 1 36.3782 1.88479 37.0209 90 1 0.99062851
4310 1 38.524 1.83853 34.1868 90 1 0.99062851
4311 1 38.4737 4.30673 31.7332 90 1 0.99062851
4312 2 42.3557 4.41418 31.9569 90 1 1.21864931
4313 1 43.3133 1.08935 31.6066 90 1 0.99062851
4314 1 46.5035 1.39629 30.7321 90 1 0.99062851
4315 1 47.4421 1.08803 27.4672 90 1 0.99062851
4316 2 48.1032 4.35618 26.756 90 1 1.21864931
4317 1 51.385 5.76668 26.2146 90 1 0.99062851
4318 1 53.1773 3.95298 23.8034 90 1 0.99062851
4319 1 52.0322 6.41712 21.1903 90 1 0.99062851
4320 2 54.4331 8.57944 20.3721 90 1 1.21864931
4321 1 -71.5255 69.4262 -45.8975 91 1 0.99062851
4322 1 -69.0945 71.7632 -45.7435 91 1 0.99062851
4323 1 -66.4019 70.3788 -44.2291 91 1 0.99062851
4324 2 -66.5438 70.3168 -40.8337 91 1 1.21864931
4325 1 -64.3286 68.4109 -39.0826 91 1 0.99062851
4326 1 -61.3859 67.4923 -40.4409 91 1 0.99062851
4327 1 -58.5664 69.7702 -40.1526 91 1 0.99062851
4328 2 -55.3719 69.6069 -41.2552 91 1 1.21864931
4329 1 -52.3083 67.8721 -40.9859 91 1 0.99062851
4330 1 -53.2332 64.4713 -41.6744 91 1 0.99062851
4331 1 -50.9397 61.9918 -41.4391 91 1 0.99062851
4332 2 -51.4349 58.7184 -42.7986 91 1 1.21864931
4333 1 -48.8533 58.5139 -45.1584 91 1 0.99062851
4334 1 -47.2635 55.9806 -43.5036 91 1 0.99062851
4335 1 -44.3782 54.9341 -45.5438 91 1 0.99062851
4336 2 -43.8367 51.3155 -45.2563 91 1 1.21864931
4337 1 -41.1907 49.9373 -47.0885 91 1 0.99062851
4338 1 -39.7297 47.8423 -44.7617 91 1 0.99062851
4339 1 -36.3826 47.356 -43.9819 91 1 0.99062851
4340 2 -33.3961 48.9437 -45.3638 91 1 1.21864931
4341 1 -31.403 48.0749 -42.9502 91 1 0.99062851
4342 1 -28.7875 49.7637 -41.6032 91 1 0.99062851
4343 1 -26.7409 48.1035 -39.4712 91 1 0.99062851
4344 2 -23.6276 47.0683 -40.9606 91 1 1.21864931
4345 1 -21.7439 47.0151 -37.9967 91 1 0.99062851
4346 1 -21.4783 43.5028 -38.0464 91 1 0.99062851
4347 1 -18.9813 43.2603 -35.5125 91 1 0.99062851
4348 2 -18.0127 40.2785 -34.8467 91 1 1.21864931
4349 1 -15.1637 39.4447 -32.8581 91 1 0.99062851
4350 1 -15.0489 36.0094 -31.9952 91 1 0.99062851
4351 1 -11.9629 34.5922 -30.523 91 1 0.99062851
4352 2 -12.2201 31.2294 -31.0385 91 1 1.21864931
4353 1 -13.2531 30.255 -27.9716 91 1 0.99062851
4354 1 -14.5087 27.2126 -27.9279 91 1 0.99062851
4355 1 -14.8532 26.2668 -24.6298 91 1 0.99062851
4356 2 -15.2616 22.8948 -23.5988 91 1 1.21864931
4357 1 -14.4594 21.4432 -26.4423 91 1 0.99062851
4358 1 -16.6143 22.5445 -29.0842 91 1 0.99062851
4359 1 -19.3762 20.5958 -27.9656 91 1 0.99062851
4360 2 -19.8257 23.0674 -25.2586 91 1 1.21864931
4361 1 -21.759 22.2984 -22.4724 91 1 0.99062851
4362 1 -21.7047 24.4481 -19.7528 91 1 0.99062851
4363 1 -23.6715 22.8662 -17.4647 91 1 0.99062851
4364 2 -26.6669 20.8004 -17.5224 91 1 1.21864931
4365 1 -28.9213 23.4888 -16.3468 91 1 0.99062851
4366 1 -31.7847 24.095 -17.8911 91 1 0.99062851
4367 1 -34.5129 26.2188 -17.4226 91 1 0.99062851
4368 2 -36.4007 25.3759 -14.4237 91 1 1.21864931
4369 1 -24.3897 48.2197 -32.7119 92 1 0.99062851
4370 1 -23.0018 45.2528 -31.8273 92 1 0.99062851
4371 1 -21.3068 45.2548 -28.668 92 1 0.99062851
4372 2 -19.1236 43.024 -30.4611 92 1 1.21864931
4373 1 -17.2502 42.1834 -27.8672 92 1 0.99062851
4374 1 -14.4208 40.2288 -27.0434 92 1 0.99062851
4375 1 -15.2923 37.7162 -24.8399 92 1 0.99062851
4376 2 -12.068 36.551 -24.236 92 1 1.21864931
4377 1 -11.0897 36.9715 -20.6447 92 1 0.99062851
4378 1 -8.09471 34.8994 -20.5071 92 1 0.99062851
4379 1 -6.97278 33.3384 -23.5496 92 1 0.99062851
4380 2 -3.9469 34.2757 -25.1357 92 1 1.21864931
4381 1 -1.50855 32.2883 -23.7241 92 1 0.99062851
4382 1 -3.37576 29.4925 -23.1314 92 1 0.99062851
4383 1 -4.78869 29.1877 -26.2331 92 1 0.99062851
4384 2 -7.22477 27.0171 -26.2703 92 1 1.21864931
4385 1 -6.99138 23.383 -25.6219 92 1 0.99062851
4386 1 -10.3039 23.1887 -24.2791 92 1 0.99062851
4387 1 -11.2397 21.4489 -21.5905 92 1 0.99062851
4388 2 -13.876 19.1751 -21.5574 92 1 1.21864931
4389 1 -15.084 20.2583 -18.5657 92 1 0.99062851
4390 1 -18.0782 21.8113 -18.0336 92 1 0.99062851
4391 1 -19.2841 20.8897 -15.0937 92 1 0.99062851
4392 2 -20.3382 23.944 -13.5201 92 1 1.21864931
4393 1 -23.5735 24.254 -12.6661 92 1 0.99062851
4394 1 -23.8835 27.5516 -11.4219 92 1 0.99062851
4395 1 -26.7965 29.2658 -11.1461 92 1 0.99062851
4396 2 -27.7925 31.8349 -13.1297 92 1 1.21864931
4397 1 -31.0165 32.1686 -12.0128 92 1 0.99062851
4398 1 -32.2184 35.1969 -12.9075 92 1 0.99062851
4399 1 -29.0242 36.7178 -11.876 92 1 0.99062851
4400 2 -30.4313 39.505 -10.3418 92 1 1.21864931
4401 1 -27.6618 40.6983 -8.72623 92 1 0.99062851
4402 1 -28.868 44.0189 -7.87454 92 1 0.99062851
4403 1 -27.5967 47.1496 -7.07806 92 1 0.99062851
4404 2 -28.8489 47.5439 -3.83445 92 1 1.21864931
4405 1 -28.1981 50.6444 -2.70156 92 1 0.99062851
4406 1 -26.7266 51.201 0.515858 92 1 0.99062851
4407 1 -28.9746 52.0936 3.14229 92 1 0.99062851
4408 2 -28.6354 53.1459 6.42668 92 1 1.21864931
4409 1 -26.5763 54.5545 9.19116 92 1 0.99062851
4410 1 -28.7566 54.4128 11.9776 92 1 0.99062851
4411 1 -27.139 56.1804 14.4688 92 1 0.99062851
4412 2 -27.2567 54.3892 17.3449 92 1 1.21864931
4413 1 -24.5184 52.3335 17.4969 92 1 0.99062851
4414 1 -25.0923 50.7551 20.5144 92 1 0.99062851
4415 1 -26.7448 47.8039 20.7706 92 1 0.99062851
4416 2 -29.7581 47.296 22.401 92 1 1.21864931
4417 1 12.2613 93.5646 11.9959 93 1 0.99062851
4418 1 11.7721 90.7237 10.1543 93 1 0.99062851
4419 1 9.77919 87.493 10.4497 93 1 0.99062851
4420 2 7.96917 86.7458 7.54737 93 1 1.21864931
4421 1 7.98756 83.3546 7.20474 93 1 0.99062851
4422 1 5.77196 81.065 6.01155 93 1 0.99062851
4423 1 6.89798 77.8188 5.62912 93 1 0.99062851
4424 2 4.19437 75.6841 4.89873 93 1 1.21864931
4425 1 4.46546 73.6413 1.72064 93 1 0.99062851
4426 1 3.12103 70.4931 2.60566 93 1 0.99062851
4427 1 3.74488 68.7754 -0.563468 93 1 0.99062851
4428 2 1.51555 65.8578 -1.25935 93 1 1.21864931
4429 1 0.857024 65.2319 -4.72933 93 1 0.99062851
4430 1 0.805061 61.8125 -4.07507 93 1 0.99062851
4431 1 0.362149 59.6805 -6.85485 93 1 0.99062851
4432 2 0.500298 56.6992 -4.75767 93 1 1.21864931
4433 1 -2.84423 55.6688 -5.25058 93 1 0.99062851
4434 1 -2.73283 52.7618 -3.74199 93 1 0.99062851
4435 1 -5.81367 50.8355 -3.92395 93 1 0.99062851
4436 2 -6.19802 49.5314 -0.812179 93 1 1.21864931
4437 1 -9.2927 48.3486 0.112012 93 1 0.99062851
4438 1 -9.63595 48.4798 3.5761 93 1 0.99062851
4439 1 -12.4382 47.7755 5.41024 93 1 0.99062851
4440 2 -13.3213 44.11 5.16532 93 1 1.21864931
4441 1 -10.7883 43.1603 7.42649 93 1 0.99062851
4442 1 -12.1516 40.0044 8.59359 93 1 0.99062851
4443 1 -12.9474 39.7172 11.8985 93 1 0.99062851
4444 2 -14.8223 37.0039 12.7212 93 1 1.21864931
4445 1 -18.028 36.1407 13.5891 93 1 0.99062851
4446 1 -18.5294 34.4754 16.5388 93 1 0.99062851
4447 1 -21.5777 35.5694 17.6877 93 1 0.99062851
4448 2 -23.2004 32.5781 18.8105 93 1 1.21864931
4449 1 -26.3846 33.0061 20.1957 93 1 0.99062851
4450 1 -27.5367 30.4059 18.3197 93 1 0.99062851
4451 1 -30.9587 29.3012 19.0725 93 1 0.99062851
4452 2 -32.0298 26.4431 16.9464 93 1 1.21864931
4453 1 -31.8548 22.8798 16.2705 93 1 0.99062851
4454 1 -32.9528 20.9714 19.0593 93 1 0.99062851
4455 1 -35.3837 22.2105 21.0902 93 1 0.99062851
4456 2 -36.2196 19.0591 22.5029 93 1 1.21864931
4457 1 -38.2242 20.2138 25.0251 93 1 0.99062851
4458 1 -38.5792 17.823 27.5622 93 1 0.99062851
4459 1 -38.5006 19.6956 30.677 93 1 0.99062851
4460 2 -37.933 22.7903 29.4856 93 1 1.21864931
4461 1 -40.983 23.2905 28.0876 93 1 0.99062851
4462 1 -43.5513 21.0928 28.3359 93 1 0.99062851
4463 1 -45.4994 21.6358 31.0481 93 1 0.99062851
4464 2 -48.3751 20.1636 31.4179 93 1 1.21864931
4465 1 -51.9316 68.0903 -58.4242 94 1 0.99062851
4466 1 -53.0646 70.3799 -56.177 94 1 0.99062851
4467 1 -51.5171 71.1782 -53.1487 94 1 0.99062851
4468 2 -49.1001 68.5084 -52.7906 94 1 1.21864931
4469 1 -46.2767 70.4731 -53.0471 94 1 0.99062851
4470 1 -44.0177 68.1767 -51.9234 94 1 0.99062851
4471 1 -44.6372 67.7522 -48.6449 94 1 0.99062851
4472 2 -42.487 65.2916 -47.1932 94 1 1.21864931
4473 1 -40.831 67.6866 -45.0712 94 1 0.99062851
4474 1 -42.4654 65.9072 -42.5524 94 1 0.99062851
4475 1 -40.4995 65.6374 -39.7013 94 1 0.99062851
4476 2 -42.3235 64.3782 -37.0693 94 1 1.21864931
4477 1 -39.6955 62.5725 -35.4552 94 1 0.99062851
4478 1 -40.0721 62.0209 -32.1162 94 1 0.99062851
4479 1 -37.9648 59.6677 -31.0433 94 1 0.99062851
4480 2 -36.0318 60.6297 -28.4088 94 1 1.21864931
4481 1 -37.7758 59.0872 -25.6223 94 1 0.99062851
4482 1 -35.266 58.6171 -23.2162 94 1 0.99062851
4483 1 -35.8354 60.4536 -20.5554 94 1 0.99062851
4484 2 -34.4318 58.2136 -18.4165 94 1 1.21864931
4485 1 -31.711 58.0595 -16.504 94 1 0.99062851
4486 1 -33.2363 56.4769 -14.0709 94 1 0.99062851
4487 1 -31.3629 56.8532 -11.1464 94 1 0.99062851
4488 2 -28.6825 57.4251 -12.9597 94 1 1.21864931
4489 1 -26.0575 55.8266 -11.5865 94 1 0.99062851
4490 1 -23.095 55.3378 -13.1204 94 1 0.99062851
4491 1 -19.7451 54.2343 -12.6182 94 1 0.99062851
4492 2 -19.0982 53.7614 -16.1005 94 1 1.21864931
4493 1 -16.0393 54.1943 -17.9415 94 1 0.99062851
4494 1 -15.9794 53.1852 -21.3704 94 1 0.99062851
4495 1 -18.1722 50.5722 -20.2884 94 1 0.99062851
4496 2 -16.5851 48.3758 -22.5932 94 1 1.21864931
4497 1 -15.7932 45.5901 -20.6234 94 1 0.99062851
4498 1 -14.7717 42.603 -22.1731 94 1 0.99062851
4499 1 -11.4021 41.5991 -22.2135 94 1 0.99062851
4500 2 -9.69088 40.8195 -25.2267 94 1 1.21864931
4501 1 -7.29972 38.1379 -25.1809 94 1 0.99062851
4502 1 -8.42826 36.7182 -27.9161 94 1 0.99062851
4503 1 -6.70399 33.7078 -29.2757 94 1 0.99062851
4504 2 -8.82953 31.0309 -28.0345 94 1 1.21864931
4505 1 -7.95078 28.9203 -30.2298 94 1 0.99062851
4506 1 -9.1548 25.8589 -30.2878 94 1 0.99062851
4507 1 -11.7853 24.9443 -31.9183 94 1 0.99062851
4508 2 -11.6867 21.3778 -31.2626 94 1 1.21864931
4509 1 -10.2421 20.2556 -28.472 94 1 0.99062851
4510 1 -12.203 17.4331 -27.8158 94 1 0.99062851
4511 1 -11.5836 14.5572 -26.0448 94 1 0.99062851
4512 2 -13.56 12.0857 -27.0676 94 1 1.21864931
4513 1 11.4923 13.1465 -17.4603 95 1 0.99062851
4514 1 11.8063 14.6198 -20.4276 95 1 0.99062851
4515 1 9.40884 17.1914 -21.0091 95 1 0.99062851
4516 2 11.1141 18.2261 -23.7756 95 1 1.21864931
4517 1 8.62096 20.4527 -24.8024 95 1 0.99062851
4518 1 6.39639 21.3798 -27.4385 95 1 0.99062851
4519 1 3.72041 23.5104 -26.5359 95 1 0.99062851
4520 2 1.87615 23.2142 -23.4969 95 1 1.21864931
4521 1 -1.2201 24.8714 -23.7268 95 1 0.99062851
4522 1 -3.24817 23.98 -20.7543 95 1 0.99062851
4523 1 -6.63828 25.2104 -21.0309 95 1 0.99062851
4524 2 -7.46188 28.4418 -22.0494 95 1 1.21864931
4525 1 -10.7353 28.4078 -23.2697 95 1 0.99062851
4526 1 -12.3718 31.4907 -22.6378 95 1 0.99062851
4527 1 -15.795 32.4266 -23.0748 95 1 0.99062851
4528 2 -16.5673 34.7373 -20.6134 95 1 1.21864931
4529 1 -19.8508 36.283 -21.117 95 1 0.99062851
4530 1 -21.1246 38.1018 -18.3731 95 1 0.99062851
4531 1 -20.0081 41.5513 -18.9379 95 1 0.99062851
4532 2 -23.1813 42.5237 -18.3167 95 1 1.21864931
4533 1 -22.957 45.1522 -15.9907 95 1 0.99062851
4534 1 -26.1222 45.2932 -14.6965 95 1 0.99062851
4535 1 -24.8248 44.3628 -11.2822 95 1 0.99062851
4536 2 -23.4995 47.2119 -9.91155 95 1 1.21864931
4537 1 -25.1583 49.7982 -11.0773 95 1 0.99062851
4538 1 -25.3407 51.6086 -8.16361 95 1 0.99062851
4539 1 -27.8071 53.934 -7.13228 95 1 0.99062851
4540 2 -27.2322 55.5637 -3.90189 95 1 1.21864931
4541 1 -29.4286 58.1616 -4.41963 95 1 0.99062851
4542 1 -29.6995 61.3292 -3.12068 95 1 0.99062851
4543 1 -30.498 62.3759 0.040353 95 1 0.99062851
4544 2 -30.1335 65.7265 -0.273481 95 1 1.21864931
4545 1 -32.5427 67.898 1.29691 95 1 0.99062851
4546 1 -29.8022 70.4028 1.18271 95 1 0.99062851
4547 1 -29.9523 73.2588 -0.396216 95 1 0.99062851
4548 2 -27.6114 75.8416 0.63779 95 1 1.21864931
4549 1 -25.0726 75.2761 -1.55614 95 1 0.99062851
4550 1 -26.7322 75.1092 -4.66592 95 1 0.99062851
4551 1 -29.9363 74.7156 -5.68931 95 1 0.99062851
4552 2 -29.2213 72.2795 -8.24795 95 1 1.21864931
4553 1 -27.4294 74.3094 -10.35 95 1 0.99062851
4554 1 -27.8875 73.8524 -14.0432 95 1 0.99062851
4555 1 -30.4432 73.9022 -16.5335 95 1 0.99062851
4556 2 -30.2291 75.5181 -19.6211 95 1 1.21864931
4557 1 -29.2025 73.7685 -22.5468 95 1 0.99062851
4558 1 -26.3535 72.7359 -23.8767 95 1 0.99062851
4559 1 -26.7884 71.2135 -27.0489 95 1 0.99062851
4560 2 -23.5774 71.3176 -27.8157 95 1 1.21864931
4561 1 -32.3309 76.3497 27.5761 96 1 0.99062851
4562 1 -31.6297 74.5948 24.6707 96 1 0.99062851
4563 1 -29.9879 77.0745 22.7577 96 1 0.99062851
4564 2 -26.6439 76.279 22.9757 96 1 1.21864931
4565 1 -26.5098 72.8108 22.3497 96 1 0.99062851
4566 1 -23.7509 72.3926 19.862 96 1 0.99062851
4567 1 -20.921 71.3037 21.407 96 1 0.99062851
4568 2 -19.4332 71.2018 18.0613 96 1 1.21864931
4569 1 -17.4935 68.7363 16.5789 96 1 0.99062851
4570 1 -19.5493 66.9202 14.5703 96 1 0.99062851
4571 1 -17.4095 64.5475 13.1076 96 1 0.99062851
4572 2 -16.885 65.8776 9.86405 96 1 1.21864931
4573 1 -17.5187 69.0639 9.27876 96 1 0.99062851
4574 1 -18.3976 68.3228 5.93254 96 1 0.99062851
4575 1 -20.5607 70.8629 5.55287 96 1 0.99062851
4576 2 -20.5441 71.8064 2.11112 96 1 1.21864931
4577 1 -17.3554 71.0369 0.912825 96 1 0.99062851
4578 1 -17.3436 68.1994 -0.633541 96 1 0.99062851
4579 1 -20.2075 66.2323 -1.25976 96 1 0.99062851
4580 2 -18.9745 62.8291 -1.05584 96 1 1.21864931
4581 1 -18.0298 63.2792 2.46935 96 1 0.99062851
4582 1 -19.7162 60.9011 4.75834 96 1 0.99062851
4583 1 -18.3358 60.8275 8.03543 96 1 0.99062851
4584 2 -18.0794 57.7304 9.66506 96 1 1.21864931
4585 1 -16.0122 55.0589 8.65877 96 1 0.99062851
4586 1 -17.3065 51.8417 8.94037 96 1 0.99062851
4587 1 -16.9867 50.7144 5.72259 96 1 0.99062851
4588 2 -17.1641 47.3609 6.25294 96 1 1.21864931
4589 1 -17.8965 45.9942 3.15894 96 1 0.99062851
4590 1 -20.8762 44.2817 2.82586 96 1 0.99062851
4591 1 -21.1451 43.1035 -0.608143 96 1 0.99062851
4592 2 -21.4827 39.7355 0.419537 96 1 1.21864931
4593 1 -23.7399 37.2464 -1.27079 96 1 0.99062851
4594 1 -21.4396 36.9618 -3.55179 96 1 0.99062851
4595 1 -22.0696 33.9356 -5.11698 96 1 0.99062851
4596 2 -20.3136 34.5003 -8.08504 96 1 1.21864931
4597 1 -20.0813 31.7979 -10.4762 96 1 0.99062851
4598 1 -22.9654 32.6855 -12.357 96 1 0.99062851
4599 1 -22.1397 34.3215 -15.3775 96 1 0.99062851
